entry_date,exit_date,holding,holding_days,entry_equity,exit_equity,trade_return,entry_year,exit_year
2020-01-02,2020-12-31,cash,364,1.0,1.0,0.0,2020,2020
2021-01-04,2021-01-29,cyb,25,1.0373810188415908,1.0558558824163906,0.01780913978494625,2021,2021
2021-02-01,2021-02-26,cash,25,1.0548000265339743,1.0548000265339743,0.0,2021,2021
2021-03-01,2021-03-31,dividend,30,1.0677452268596168,1.0961171995793142,0.026571856287424644,2021,2021
2021-04-01,2021-05-31,medicine,60,1.1159383992437293,1.2485176388008585,0.11880515953835635,2021,2021
2021-06-01,2021-07-30,new_energy,59,1.2385069567501323,1.6359289670897308,0.3208879919273462,2021,2021
2021-08-02,2023-01-31,cash,547,1.634293038122641,1.634293038122641,0.0,2021,2023
2023-02-01,2023-02-28,securities,27,1.675396533738353,1.583172871330737,-0.05504587155963314,2023,2023
2023-03-01,2023-07-31,cash,152,1.5815896984594062,1.5815896984594062,0.0,2023,2023
2023-08-01,2023-08-31,securities,30,1.5768855229791907,1.509817197076021,-0.0425321463897127,2023,2023
2023-09-01,2024-09-30,cash,395,1.508307379878945,1.508307379878945,0.0,2023,2024
2024-10-08,2024-10-31,cyb,23,1.8081902424927978,1.4327780786294688,-0.20761762509335313,2024,2024
2024-11-01,2024-11-29,new_energy,28,1.4140221925798313,1.4272373532581477,0.009345794392523477,2024,2024
2024-12-02,2025-01-27,cash,56,1.4258101159048895,1.4258101159048895,0.0,2024,2025
2025-02-05,2025-02-28,cyb,23,1.4215720570396653,1.4946172615515845,0.05138339920948587,2025,2025
2025-03-03,2025-03-31,kc50,28,1.4731596760472614,1.4139173298255217,-0.04021447721179627,2025,2025
2025-04-01,2025-06-30,cash,90,1.412503412495696,1.412503412495696,0.0,2025,2025
2025-07-01,2025-07-31,new_energy,30,1.4066091425707867,1.4834689524831426,0.0546419098143236,2025,2025
2025-08-01,2025-08-29,medicine,28,1.4555397966277388,1.533832890822873,0.053789731051344214,2025,2025
2025-09-01,2025-09-30,kc50,29,1.5514046194644815,1.7021001066102268,0.09713487071977567,2025,2025
2025-10-09,2025-11-28,new_energy,50,1.7634008734909532,1.6916449885065805,-0.04069175991861662,2025,2025
2025-12-01,2025-12-31,cash,30,1.689953343518074,1.689953343518074,0.0,2025,2025
2026-01-05,2026-01-30,zz500,25,1.7336970330419372,1.8778751230587711,0.08316221765913712,2026,2026
2026-02-02,2026-02-27,cash,25,1.8759972479357123,1.8759972479357123,0.0,2026,2026
2026-03-02,2026-03-31,zz500,29,1.8732623759033262,1.6480333028816279,-0.12023359670216416,2026,2026
2026-04-01,2026-04-30,cash,29,1.6463852695787462,1.6463852695787462,0.0,2026,2026
2026-05-06,2026-05-29,kc50,23,1.734324539848519,1.8337697542893734,0.05733944954128378,2026,2026
