start_date,end_date,calendar_days,trading_days,holding_count,holdings,weights,gross_return,net_return,max_drawdown,cost
2021-01-04,2021-01-29,26,20,2,"cyb,consumer","cyb:50.00%,consumer:50.00%",0.03968863721712146,0.03869132314606105,-0.06786626459018064,0.001
2021-02-01,2021-02-26,26,15,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2021-03-01,2021-03-31,31,23,1,dividend,dividend:100.00%,0.040197193780811435,0.03917062192452403,-0.02686025408348436,0.001
2021-04-01,2021-04-30,30,21,1,medicine,medicine:100.00%,0.10872576177285342,0.10655196679661394,-0.053571428571428825,0.002
2021-05-06,2021-05-31,26,18,3,"cyb,medicine,new_energy","cyb:33.33%,medicine:33.33%,new_energy:33.33%",0.066729237070011,0.06526896865391696,-0.025432006047597322,0.0013333333333333335
2021-06-01,2021-06-30,30,21,3,"kc50,securities,new_energy","kc50:33.33%,securities:33.33%,new_energy:33.33%",0.06953218405035289,0.06810280565415328,-0.03854325066910269,0.0013333333333333333
2021-07-01,2021-07-30,30,22,3,"cyb,kc50,new_energy","cyb:33.33%,kc50:33.33%,new_energy:33.33%",0.04788856366438998,0.04717964800543273,-0.0637571513246602,0.0006666666666666666
2021-08-02,2023-01-31,548,361,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2023-02-01,2023-02-28,28,20,3,"cyb,securities,new_energy","cyb:33.33%,securities:33.33%,new_energy:33.33%",-0.05671398931722382,-0.0576426667576494,-0.0771069491979599,0.001
2023-03-01,2023-07-31,153,103,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2023-08-01,2023-08-31,31,23,3,"securities,consumer,dividend","securities:33.33%,consumer:33.33%,dividend:33.33%",-0.048440395882294984,-0.04939631655701582,-0.05751377915790279,0.001
2023-09-01,2024-09-30,396,261,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2024-10-08,2024-10-31,24,18,3,"cyb,securities,consumer","cyb:33.33%,securities:33.33%,consumer:33.33%",-0.03459004128788523,-0.03546994606552445,-0.16998048581969505,0.001
2024-11-01,2024-11-29,29,21,3,"zz500,kc50,new_energy","zz500:33.33%,kc50:33.33%,new_energy:33.33%",0.00956081221142946,0.007507814525410383,-0.09923589084495088,0.002
2024-12-02,2025-01-27,57,40,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2025-02-05,2025-02-28,24,18,1,cyb,cyb:100.00%,0.04930966469427944,0.04825828129507048,-0.04957570343903539,0.001
2025-03-03,2025-03-31,29,21,1,kc50,kc50:100.00%,-0.05207413945277983,-0.05399371049835611,-0.09060118543607099,0.002
2025-04-01,2025-06-30,91,60,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2025-07-01,2025-07-31,31,23,3,"cyb,securities,new_energy","cyb:33.33%,securities:33.33%,new_energy:33.33%",0.06189033069405703,0.06082426979906841,-0.039508948477300465,0.001
2025-08-01,2025-08-29,29,21,2,"kc50,medicine","kc50:50.00%,medicine:50.00%",0.1550692122450179,0.15272875367687755,-0.023117394998356522,0.002
2025-09-01,2025-10-31,61,39,3,"cyb,kc50,new_energy","cyb:33.33%,kc50:33.33%,new_energy:33.33%",0.14325148900028872,0.1417497370282328,-0.10384339957928512,0.0013333333333333335
2025-11-03,2025-11-28,26,20,3,"zz500,cyb,new_energy","zz500:33.33%,cyb:33.33%,new_energy:33.33%",-0.03790240783721277,-0.03854043293270626,-0.09059309059014098,0.0006666666666666666
2025-12-01,2025-12-31,31,23,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2026-01-05,2026-01-30,26,20,1,zz500,zz500:100.00%,0.11228255139694232,0.11119938917928285,-0.031999082463585404,0.001
2026-02-02,2026-02-27,26,14,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2026-03-02,2026-03-31,30,22,2,"zz500,new_energy","zz500:50.00%,new_energy:50.00%",-0.07999600231561377,-0.0809166596861175,-0.08335384588718397,0.001
2026-04-01,2026-04-30,30,21,0,cash,,0.0,-0.0010000000000000009,0.0,0.001
2026-05-06,2026-05-29,24,18,1,kc50,kc50:100.00%,0.11487303506650548,0.11381569561696381,-0.077077077077077,0.001
